file,subject,property,value,language
core.owl,core:Ardhaustrasana,rdfs:label,அர்த உஷ்ட்ராசனம்,ta
core.owl,core:Ardhaustrasana,rdfs:label,અર્ધ ઉષ્ટ્રાસન,gu
core.owl,core:Ardhaustrasana,rdfs:label,اردھ اشٹراسن,ur
core.owl,core:Ardhaustrasana,rdfs:label,ಅರ್ಧ ಉಷ್ಟ್ರಾಸನ,kn
core.owl,core:Ardhaustrasana,rdfs:label,ଅର୍ଧ ଉଷ୍ଟ୍ରାସନ,or
core.owl,core:Ardhaustrasana,rdfs:label,അർധ ഉഷ്ട്രാസനം,ml
core.owl,core:Ardhaustrasana,rdfs:label,ਅਰ੍ਧ ਉਸ਼਼੍ਟ੍ਰਾਸਨ,pa
core.owl,core:Ardhaustrasana,rdfs:label,অৰ্ধ উষ্ট্ৰাসন,as
core.owl,core:Ardhaustrasana,rdfs:label,अर्ध उष्ट्रासन,mai
core.owl,core:Ardhaustrasana,rdfs:label,ᱚᱨᱫᱷᱚ ᱩᱥᱴᱨᱟᱥᱚᱱᱚ,sat
core.owl,core:Ardhaustrasana,rdfs:label,ꯑꯔ꯭ꯙ ꯎꯁ꯭ꯇ꯭ꯔꯥꯁꯅ,mni
core.owl,core:Ardhaustrasana,rdfs:label,अर्ध उष्ट्रासन,brx
core.owl,core:Ardhaustrasana,rdfs:label,अर्ध उष्ट्रासन,doi
core.owl,core:Ardhaustrasana,rdfs:label,اردھ اشٹراسن,ks
core.owl,core:Ardhaustrasana,rdfs:label,अर्ध उष्ट्रासन,kok
core.owl,core:Ardhaustrasana,rdfs:label,अर्ध उष्ट्रासन,ne
core.owl,core:Ardhaustrasana,rdfs:label,अर्ध उष्ट्रासन,sa
core.owl,core:Ardhaustrasana,rdfs:label,اردھ اشٹراسن,sd
core.owl,core:Arms,rdfs:label,Arms,en
core.owl,core:Arms,rdfs:label,बाहें,hi
core.owl,core:Asana,rdfs:label,Asana,en
core.owl,core:Asana,rdfs:label,आसन,hi
core.owl,core:Asana,rdfs:label,ఆసనం,te
core.owl,core:Asana,rdfs:label,আসন,bn
core.owl,core:Asana,rdfs:label,आसन,mr
core.owl,core:Asana,rdfs:label,ஆசனம்,ta
core.owl,core:Asana,rdfs:label,આસન,gu
core.owl,core:Asana,rdfs:label,آسن,ur
core.owl,core:Asana,rdfs:label,ಆಸನ,kn
core.owl,core:Asana,rdfs:label,ଆସନ,or
core.owl,core:Asana,rdfs:label,ആസനം,ml
core.owl,core:Asana,rdfs:label,ਆਸਨ,pa
core.owl,core:Asana,rdfs:label,আসন,as
core.owl,core:Asana,rdfs:label,आसन,mai
core.owl,core:Asana,rdfs:label,ᱟᱥᱚᱱᱚ,sat
core.owl,core:Asana,rdfs:label,ꯑꯥꯁꯅ,mni
core.owl,core:Asana,rdfs:label,आसन,brx
core.owl,core:Asana,rdfs:label,आसन,doi
core.owl,core:Asana,rdfs:label,آسن,ks
core.owl,core:Asana,rdfs:label,आसन,kok
core.owl,core:Asana,rdfs:label,आसन,ne
core.owl,core:Asana,rdfs:label,आसन,sa
core.owl,core:Asana,rdfs:label,آسن,sd
core.owl,core:AshtangaNamaskara,rdfs:label,Ashtanga Namaskara,en
core.owl,core:AshtangaNamaskara,rdfs:label,अष्टांग नमस्कार,hi
core.owl,core:AshtangaNamaskara,rdfs:label,అష్టాంగ నమస్కారం,te
core.owl,core:AshtangaNamaskara,rdfs:label,অষ্টাঙ্গ নমস্কার,bn
core.owl,core:AshtangaNamaskara,rdfs:label,अष्टांग नमस्कार,mr
core.owl,core:AshtangaNamaskara,rdfs:label,அஷ்டாங்க நமஸ்காரம்,ta
core.owl,core:AshtangaNamaskara,rdfs:label,અષ્ટાંગ નમસ્કાર,gu
core.owl,core:AshtangaNamaskara,rdfs:label,اشٹانگ نمسکار,ur
core.owl,core:AshtangaNamaskara,rdfs:label,ಅಷ್ಟಾಂಗ ನಮಸ್ಕಾರ,kn
core.owl,core:AshtangaNamaskara,rdfs:label,ଅଷ୍ଟାଙ୍ଗ ନମସ୍କାର,or
core.owl,core:AshtangaNamaskara,rdfs:label,അഷ്ടാംഗ നമസ്കാരം,ml
core.owl,core:AshtangaNamaskara,rdfs:label,ਅਸ਼਼੍ਟਾਂਗ ਨਮਸ੍ਕਾਰ,pa
core.owl,core:AshtangaNamaskara,rdfs:label,অষ্টাঙ্গ নমস্কাৰ,as
core.owl,core:AshtangaNamaskara,rdfs:label,अष्टांग नमस्कार,mai
core.owl,core:AshtangaNamaskara,rdfs:label,ᱚᱥᱴᱟᱝᱜᱚ ᱱᱚᱢᱚᱥᱠᱟᱨᱚ,sat
core.owl,core:AshtangaNamaskara,rdfs:label,ꯑꯁ꯭ꯇꯥꯪꯒ ꯅꯃꯁ꯭ꯀꯥꯔ,mni
core.owl,core:AshtangaNamaskara,rdfs:label,अष्टांग नमस्कार,brx
core.owl,core:AshtangaNamaskara,rdfs:label,अष्टांग नमस्कार,doi
core.owl,core:AshtangaNamaskara,rdfs:label,اشٹانگ نمسکار,ks
core.owl,core:AshtangaNamaskara,rdfs:label,अष्टांग नमस्कार,kok
core.owl,core:AshtangaNamaskara,rdfs:label,अष्टांग नमस्कार,ne
core.owl,core:AshtangaNamaskara,rdfs:label,अष्टांग नमस्कार,sa
core.owl,core:AshtangaNamaskara,rdfs:label,اشٹانگ نمسکار,sd
core.owl,core:AshwaSanchalanasana,rdfs:label,Ashwa Sanchalanasana,en
core.owl,core:AshwaSanchalanasana,rdfs:label,अश्व संचलनासन,hi
core.owl,core:AshwaSanchalanasana,rdfs:label,అశ్వ సంచలనాసనం,te
core.owl,core:AshwaSanchalanasana,rdfs:label,অশ্ব সঞ্চলনাসন,bn
core.owl,core:AshwaSanchalanasana,rdfs:label,अश्व संचलनासन,mr
core.owl,core:AshwaSanchalanasana,rdfs:label,அஷ்வ ஸஞ்சலனாசனம்,ta
core.owl,core:AshwaSanchalanasana,rdfs:label,અશ્વ સંચલનાસન,gu
core.owl,core:AshwaSanchalanasana,rdfs:label,اشو سنچلناسن,ur
core.owl,core:AshwaSanchalanasana,rdfs:label,ಅಶ್ವ ಸಂಚಲನಾಸನ,kn
core.owl,core:AshwaSanchalanasana,rdfs:label,ଅଶ୍ୱ ସଞ୍ଚଲନାସନ,or
core.owl,core:AshwaSanchalanasana,rdfs:label,അശ്വ സഞ്ചലനാസനം,ml
core.owl,core:AshwaSanchalanasana,rdfs:label,ਅਸ਼੍ਵ ਸੰਚਲਨਾਸਨ,pa
core.owl,core:AshwaSanchalanasana,rdfs:label,অশ্ৱ সঞ্চলনাসন,as
core.owl,core:AshwaSanchalanasana,rdfs:label,अश्व संचलनासन,mai
core.owl,core:AshwaSanchalanasana,rdfs:label,ᱚᱥᱣᱚ ᱥᱚᱝᱪᱚᱞᱚᱱᱟᱥᱚᱱᱚ,sat
core.owl,core:AshwaSanchalanasana,rdfs:label,ꯑꯁ꯭ꯋ ꯁꯪꯆꯂꯅꯥꯁꯅ,mni
core.owl,core:AshwaSanchalanasana,rdfs:label,अश्व संचलनासन,brx
core.owl,core:AshwaSanchalanasana,rdfs:label,अश्व संचलनासन,doi
core.owl,core:AshwaSanchalanasana,rdfs:label,اشو سنچلناسن,ks
core.owl,core:AshwaSanchalanasana,rdfs:label,अश्व संचलनासन,kok
core.owl,core:AshwaSanchalanasana,rdfs:label,अश्व संचलनासन,ne
core.owl,core:AshwaSanchalanasana,rdfs:label,अश्व संचलनासन,sa
core.owl,core:AshwaSanchalanasana,rdfs:label,اشو سنچلناسن,sd
core.owl,core:Bhujangasana,rdfs:label,Bhujangasana,en
core.owl,core:Bhujangasana,rdfs:label,भुजंगासन,hi
core.owl,core:Bhujangasana,rdfs:label,భుజంగాసనం,te
core.owl,core:Bhujangasana,rdfs:label,ভুজঙ্গাসন,bn
core.owl,core:Bhujangasana,rdfs:label,भुजंगासन,mr
core.owl,core:Bhujangasana,rdfs:label,புஜங்காசனம்,ta
core.owl,core:Bhujangasana,rdfs:label,ભુજંગાસન,gu
core.owl,core:Bhujangasana,rdfs:label,بھجنگاسن,ur
core.owl,core:Bhujangasana,rdfs:label,ಭುಜಂಗಾಸನ,kn
core.owl,core:Bhujangasana,rdfs:label,ଭୁଜଙ୍ଗାସନ,or
core.owl,core:Bhujangasana,rdfs:label,ഭുജംഗാസനം,ml
core.owl,core:Bhujangasana,rdfs:label,ਭੁਜੰਗਾਸਨ,pa
core.owl,core:Bhujangasana,rdfs:label,ভুজঙ্গাসন,as
core.owl,core:Bhujangasana,rdfs:label,भुजंगासन,mai
core.owl,core:Bhujangasana,rdfs:label,ᱵᱷᱩᱡᱚᱝᱜᱟᱥᱚᱱᱚ,sat
core.owl,core:Bhujangasana,rdfs:label,ꯚꯨꯖꯪꯒꯥꯁꯅ,mni
core.owl,core:Bhujangasana,rdfs:label,भुजंगासन,brx
core.owl,core:Bhujangasana,rdfs:label,भुजंगासन,doi
core.owl,core:Bhujangasana,rdfs:label,بھجنگاسن,ks
core.owl,core:Bhujangasana,rdfs:label,भुजंगासन,kok
core.owl,core:Bhujangasana,rdfs:label,भुजंगासन,ne
core.owl,core:Bhujangasana,rdfs:label,भुजंगासन,sa
core.owl,core:Bhujangasana,rdfs:label,بھجنگاسن,sd
core.owl,core:BodyPart,rdfs:label,Body Part,en
core.owl,core:BodyPart,rdfs:label,शरीर का अंग,hi
core.owl,core:ChaturangaDandasana,rdfs:label,Chaturanga Dandasana,en
core.owl,core:ChaturangaDandasana,rdfs:label,चतुरंग दंडासन,hi
core.owl,core:ChaturangaDandasana,rdfs:label,చతురంగ దండాసనం,te
core.owl,core:ChaturangaDandasana,rdfs:label,চতুরঙ্গ দণ্ডাসন,bn
core.owl,core:ChaturangaDandasana,rdfs:label,चतुरंग दंडासन,mr
core.owl,core:ChaturangaDandasana,rdfs:label,சதுரங்க தண்டாசனம்,ta
core.owl,core:ChaturangaDandasana,rdfs:label,ચતુરંગ દંડાસન,gu
core.owl,core:ChaturangaDandasana,rdfs:label,چترنگ دنڈاسن,ur
core.owl,core:ChaturangaDandasana,rdfs:label,ಚತುರಂಗ ದಂಡಾಸನ,kn
core.owl,core:ChaturangaDandasana,rdfs:label,ଚତୁରଙ୍ଗ ଦଣ୍ଡାସନ,or
core.owl,core:ChaturangaDandasana,rdfs:label,ചതുരംഗ ദണ്ഡാസനം,ml
core.owl,core:ChaturangaDandasana,rdfs:label,ਚਤੁਰੰਗ ਦੰਡਾਸਨ,pa
core.owl,core:ChaturangaDandasana,rdfs:label,চতুৰঙ্গ দণ্ডাসন,as
core.owl,core:ChaturangaDandasana,rdfs:label,चतुरंग दंडासन,mai
core.owl,core:ChaturangaDandasana,rdfs:label,ᱪᱚᱛᱩᱨᱚᱝᱜᱚ ᱫᱚᱝᱰᱟᱥᱚᱱᱚ,sat
core.owl,core:ChaturangaDandasana,rdfs:label,ꯆꯇꯨꯔꯪꯒ ꯗꯪꯗꯥꯁꯅ,mni
core.owl,core:ChaturangaDandasana,rdfs:label,चतुरंग दंडासन,brx
core.owl,core:ChaturangaDandasana,rdfs:label,चतुरंग दंडासन,doi
core.owl,core:ChaturangaDandasana,rdfs:label,چترنگ دنڈاسن,ks
core.owl,core:ChaturangaDandasana,rdfs:label,चतुरंग दंडासन,kok
core.owl,core:ChaturangaDandasana,rdfs:label,चतुरंग दंडासन,ne
core.owl,core:ChaturangaDandasana,rdfs:label,चतुरंग दंडासन,sa
core.owl,core:ChaturangaDandasana,rdfs:label,چترنگ دنڈاسن,sd
core.owl,core:Chest,rdfs:label,Chest,en
core.owl,core:Chest,rdfs:label,छाती,hi
core.owl,core:Chin,rdfs:label,Chin,en
core.owl,core:Chin,rdfs:label,ठोड़ी,hi
core.owl,core:Core,rdfs:label,Core,en
core.owl,core:Core,rdfs:label,कोर,hi
core.owl,core:CorrectionInstruction,rdfs:label,Correction Instruction,en
core.owl,core:CorrectionInstruction,rdfs:label,सुधार निर्देश,hi
core.owl,core:DandaSamarpana,rdfs:label,Danda Samarpana,en
core.owl,core:DandaSamarpana,rdfs:label,दंड समर्पण,hi
core.owl,core:DandaSamarpana,rdfs:label,దండ సమర్పణ,te
core.owl,core:DandaSamarpana,rdfs:label,দণ্ড সমর্পণ,bn
core.owl,core:DandaSamarpana,rdfs:label,दंड समर्पण,mr
core.owl,core:DandaSamarpana,rdfs:label,தண்ட சமர்ப்பணம்,ta
core.owl,core:DandaSamarpana,rdfs:label,દંડ સમર્પણ,gu
core.owl,core:DandaSamarpana,rdfs:label,دنڈ سمرپن,ur
core.owl,core:DandaSamarpana,rdfs:label,ದಂಡ ಸಮರ್ಪಣ,kn
core.owl,core:DandaSamarpana,rdfs:label,ଦଣ୍ଡ ସମର୍ପଣ,or
core.owl,core:DandaSamarpana,rdfs:label,ദണ്ഡ സമർപ്പണം,ml
core.owl,core:DandaSamarpana,rdfs:label,ਦੰਡ ਸਮਰ੍ਪਣ,pa
core.owl,core:DandaSamarpana,rdfs:label,দণ্ড সমৰ্পণ,as
core.owl,core:DandaSamarpana,rdfs:label,दंड समर्पण,mai
core.owl,core:DandaSamarpana,rdfs:label,ᱫᱚᱝᱰᱚ ᱥᱚᱢᱚᱨᱯᱚᱬᱚ,sat
core.owl,core:DandaSamarpana,rdfs:label,ꯗꯪꯗ ꯁꯃꯔ꯭ꯄꯅ,mni
core.owl,core:DandaSamarpana,rdfs:label,दंड समर्पण,brx
core.owl,core:DandaSamarpana,rdfs:label,दंड समर्पण,doi
core.owl,core:DandaSamarpana,rdfs:label,دنڈ سمرپن,ks
core.owl,core:DandaSamarpana,rdfs:label,दंड समर्पण,kok
core.owl,core:DandaSamarpana,rdfs:label,दंड समर्पण,ne
core.owl,core:DandaSamarpana,rdfs:label,दंड समर्पण,sa
core.owl,core:DandaSamarpana,rdfs:label,دنڈ سمرپن,sd
core.owl,core:Elbow,rdfs:label,Elbow,en
core.owl,core:Elbow,rdfs:label,कोहनी,hi
core.owl,core:Feet,rdfs:label,Feet,en
core.owl,core:Feet,rdfs:label,पैर,hi
core.owl,core:Hands,rdfs:label,Hands,en
core.owl,core:Hands,rdfs:label,हाथ,hi
core.owl,core:HastaUtthanasana,rdfs:label,Hasta Utthanasana,en
core.owl,core:HastaUtthanasana,rdfs:label,हस्त उत्तानासन,hi
core.owl,core:HastaUtthanasana,rdfs:label,హస్త ఉత్తానాసనం,te
core.owl,core:HastaUtthanasana,rdfs:label,হস্ত উত্তানাসন,bn
core.owl,core:HastaUtthanasana,rdfs:label,हस्त उत्तानासन,mr
core.owl,core:HastaUtthanasana,rdfs:label,ஹஸ்த உத்தானாசனம்,ta
core.owl,core:HastaUtthanasana,rdfs:label,હસ્ત ઉત્તાનાસન,gu
core.owl,core:HastaUtthanasana,rdfs:label,ہست اتّاناسن,ur
core.owl,core:HastaUtthanasana,rdfs:label,ಹಸ್ತ ಉತ್ತಾನಾಸನ,kn
core.owl,core:HastaUtthanasana,rdfs:label,ହସ୍ତ ଉତ୍ତାନାସନ,or
core.owl,core:HastaUtthanasana,rdfs:label,ഹസ്ത ഉത്താനാസനം,ml
core.owl,core:HastaUtthanasana,rdfs:label,ਹਸ੍ਤ ਉੱਤਾਨਾਸਨ,pa
core.owl,core:HastaUtthanasana,rdfs:label,হস্ত উত্তানাসন,as
core.owl,core:HastaUtthanasana,rdfs:label,हस्त उत्तानासन,mai
core.owl,core:HastaUtthanasana,rdfs:label,ᱦᱚᱥᱛᱚ ᱩᱛᱛᱟᱱᱟᱥᱚᱱᱚ,sat
core.owl,core:HastaUtthanasana,rdfs:label,ꯍꯁ꯭ꯇ ꯎꯠꯇꯥꯅꯥꯁꯅ,mni
core.owl,core:HastaUtthanasana,rdfs:label,हस्त उत्तानासन,brx
core.owl,core:HastaUtthanasana,rdfs:label,हस्त उत्तानासन,doi
core.owl,core:HastaUtthanasana,rdfs:label,ہست اتّاناسن,ks
core.owl,core:HastaUtthanasana,rdfs:label,हस्त उत्तानासन,kok
core.owl,core:HastaUtthanasana,rdfs:label,हस्त उत्तानासन,ne
core.owl,core:HastaUtthanasana,rdfs:label,हस्त उत्तानासन,sa
core.owl,core:HastaUtthanasana,rdfs:label,ہست اتّاناسن,sd
core.owl,core:Hip,rdfs:label,Hip,en
core.owl,core:Hip,rdfs:label,श्रोणि,hi
core.owl,core:Knee,rdfs:label,Knee,en
core.owl,core:Knee,rdfs:label,घुटना,hi
core.owl,core:Legs,rdfs:label,Legs,en
core.owl,core:Legs,rdfs:label,टांगें,hi
core.owl,core:Makarasana,rdfs:label,Makarasana,en
core.owl,core:Makarasana,rdfs:label,मकरासन,hi
core.owl,core:Makarasana,rdfs:label,మకరాసనం,te
core.owl,core:Makarasana,rdfs:label,মকরাসন,bn
core.owl,core:Makarasana,rdfs:label,मकरासन,mr
core.owl,core:Makarasana,rdfs:label,மகராசனம்,ta
core.owl,core:Makarasana,rdfs:label,મકરાસન,gu
core.owl,core:Makarasana,rdfs:label,مکراسن,ur
core.owl,core:Makarasana,rdfs:label,ಮಕರಾಸನ,kn
core.owl,core:Makarasana,rdfs:label,ମକରାସନ,or
core.owl,core:Makarasana,rdfs:label,മകരാസനം,ml
core.owl,core:Makarasana,rdfs:label,ਮਕਰਾਸਨ,pa
core.owl,core:Makarasana,rdfs:label,মকৰাসন,as
core.owl,core:Makarasana,rdfs:label,मकरासन,mai
core.owl,core:Makarasana,rdfs:label,ᱢᱚᱠᱚᱨᱟᱥᱚᱱᱚ,sat
core.owl,core:Makarasana,rdfs:label,ꯃꯀꯔꯥꯁꯅ,mni
core.owl,core:Makarasana,rdfs:label,मकरासन,brx
core.owl,core:Makarasana,rdfs:label,मकरासन,doi
core.owl,core:Makarasana,rdfs:label,مکراسن,ks
core.owl,core:Makarasana,rdfs:label,मकरासन,kok
core.owl,core:Makarasana,rdfs:label,मकरासन,ne
core.owl,core:Makarasana,rdfs:label,मकरासन,sa
core.owl,core:Makarasana,rdfs:label,مکراسن,sd
core.owl,core:Neck,rdfs:label,Neck,en
core.owl,core:Neck,rdfs:label,गर्दन,hi
core.owl,core:Padahastasana,rdfs:label,Padahastasana,en
core.owl,core:Padahastasana,rdfs:label,पादहस्तासन,hi
core.owl,core:Padahastasana,rdfs:label,పాదహస్తాసనం,te
core.owl,core:Padahastasana,rdfs:label,পাদহস্তাসন,bn
core.owl,core:Padahastasana,rdfs:label,पादहस्तासन,mr
core.owl,core:Padahastasana,rdfs:label,பாதஹஸ்தாசனம்,ta
core.owl,core:Padahastasana,rdfs:label,પાદહસ્તાસન,gu
core.owl,core:Padahastasana,rdfs:label,پادہستاسن,ur
core.owl,core:Padahastasana,rdfs:label,ಪಾದಹಸ್ತಾಸನ,kn
core.owl,core:Padahastasana,rdfs:label,ପାଦହସ୍ତାସନ,or
core.owl,core:Padahastasana,rdfs:label,പാദഹസ്താസനം,ml
core.owl,core:Padahastasana,rdfs:label,ਪਾਦਹਸ੍ਤਾਸਨ,pa
core.owl,core:Padahastasana,rdfs:label,পাদহস্তাসন,as
core.owl,core:Padahastasana,rdfs:label,पादहस्तासन,mai
core.owl,core:Padahastasana,rdfs:label,ᱯᱟᱫᱚᱦᱚᱥᱛᱟᱥᱚᱱᱚ,sat
core.owl,core:Padahastasana,rdfs:label,ꯄꯥꯗꯍꯁ꯭ꯇꯥꯁꯅ,mni
core.owl,core:Padahastasana,rdfs:label,पादहस्तासन,brx
core.owl,core:Padahastasana,rdfs:label,पादहस्तासन,doi
core.owl,core:Padahastasana,rdfs:label,پادہستاسن,ks
core.owl,core:Padahastasana,rdfs:label,पादहस्तासन,kok
core.owl,core:Padahastasana,rdfs:label,पादहस्तासन,ne
core.owl,core:Padahastasana,rdfs:label,पादहस्तासन,sa
core.owl,core:Padahastasana,rdfs:label,پادہستاسن,sd
core.owl,core:Palms,rdfs:label,Palms,en
core.owl,core:Palms,rdfs:label,हथेलियाँ,hi
core.owl,core:Parvatasana,rdfs:label,Parvatasana,en
core.owl,core:Parvatasana,rdfs:label,पर्वतासन,hi
core.owl,core:Parvatasana,rdfs:label,పర్వతాసనం,te
core.owl,core:Parvatasana,rdfs:label,পর্বতাসন,bn
core.owl,core:Parvatasana,rdfs:label,पर्वतासन,mr
core.owl,core:Parvatasana,rdfs:label,பர்வதாசனம்,ta
core.owl,core:Parvatasana,rdfs:label,પર્વતાસન,gu
core.owl,core:Parvatasana,rdfs:label,پروتاسن,ur
core.owl,core:Parvatasana,rdfs:label,ಪರ್ವತಾಸನ,kn
core.owl,core:Parvatasana,rdfs:label,ପର୍ୱତାସନ,or
core.owl,core:Parvatasana,rdfs:label,പർവതാസനം,ml
core.owl,core:Parvatasana,rdfs:label,ਪਰ੍ਵਤਾਸਨ,pa
core.owl,core:Parvatasana,rdfs:label,পৰ্ৱতাসন,as
core.owl,core:Parvatasana,rdfs:label,पर्वतासन,mai
core.owl,core:Parvatasana,rdfs:label,ᱯᱚᱨᱣᱚᱛᱟᱥᱚᱱᱚ,sat
core.owl,core:Parvatasana,rdfs:label,ꯄꯔ꯭ꯋꯇꯥꯁꯅ,mni
